time,V(ac),V(out),I(Vac)
0.000000000e+00,0.000000000e+00,0.000000000e+00,-0.000000000e+00
5.000000000e-05,7.538582174e-01,7.505542774e-01,-3.303939929e+00
1.000000000e-04,1.506972469e+00,1.503655815e+00,-3.316654075e+00
1.500000000e-04,2.258599520e+00,2.255287828e+00,-3.311691436e+00
2.000000000e-04,3.007997605e+00,3.004694208e+00,-3.303397460e+00
2.500000000e-04,3.754427161e+00,3.751135318e+00,-3.291843154e+00
3.000000000e-04,4.497151550e+00,4.493874510e+00,-3.277040194e+00
3.500000000e-04,5.235437793e+00,5.232178790e+00,-3.259003192e+00
4.000000000e-04,5.968557292e+00,5.965319542e+00,-3.237749947e+00
4.500000000e-04,6.695786545e+00,6.692573243e+00,-3.213301433e+00
5.000000000e-04,7.416407865e+00,7.413222183e+00,-3.185681779e+00
5.500000000e-04,8.129710086e+00,8.126555168e+00,-3.154918242e+00
6.000000000e-04,8.834989264e+00,8.831868223e+00,-3.121041181e+00
6.500000000e-04,9.531549375e+00,9.528465291e+00,-3.084084030e+00
7.000000000e-04,1.021870300e+01,1.021565891e+01,-3.044083260e+00
7.500000000e-04,1.089577199e+01,1.089277092e+01,-3.001078347e+00
8.000000000e-04,1.156208818e+01,1.155913307e+01,-2.955111732e+00
8.500000000e-04,1.221699398e+01,1.221408775e+01,-2.906228779e+00
9.000000000e-04,1.285984308e+01,1.285698860e+01,-2.854477729e+00
9.500000000e-04,1.349000107e+01,1.348720116e+01,-2.799909654e+00
1.000000000e-03,1.410684605e+01,1.410410348e+01,-2.742578406e+00
1.050000000e-03,1.470976929e+01,1.470708675e+01,-2.682540564e+00
1.100000000e-03,1.529817575e+01,1.529555590e+01,-2.619855379e+00
1.150000000e-03,1.587148477e+01,1.586893018e+01,-2.554584712e+00
1.200000000e-03,1.642913054e+01,1.642664375e+01,-2.486792979e+00
1.250000000e-03,1.697056275e+01,1.696814620e+01,-2.416547082e+00
1.300000000e-03,1.749524706e+01,1.749290314e+01,-2.343916344e+00
1.350000000e-03,1.800266567e+01,1.800039670e+01,-2.268972444e+00
1.400000000e-03,1.849231783e+01,1.849012604e+01,-2.191789342e+00
1.450000000e-03,1.896372030e+01,1.896160785e+01,-2.112443209e+00
1.500000000e-03,1.941640786e+01,1.941437685e+01,-2.031012349e+00
1.550000000e-03,1.984993378e+01,1.984798621e+01,-1.947577125e+00
1.600000000e-03,2.026387021e+01,2.026200799e+01,-1.862219878e+00
1.650000000e-03,2.065780865e+01,2.065603362e+01,-1.775024844e+00
1.700000000e-03,2.103136032e+01,2.102967424e+01,-1.686078076e+00
1.750000000e-03,2.138415658e+01,2.138256111e+01,-1.595467351e+00
1.800000000e-03,2.171584926e+01,2.171434598e+01,-1.503282094e+00
1.850000000e-03,2.202611102e+01,2.202470140e+01,-1.409613278e+00
1.900000000e-03,2.231463566e+01,2.231332111e+01,-1.314553344e+00
1.950000000e-03,2.258113845e+01,2.257992026e+01,-1.218196104e+00
2.000000000e-03,2.282535639e+01,2.282423575e+01,-1.120636653e+00
2.050000000e-03,2.304704846e+01,2.304602648e+01,-1.021971268e+00
2.100000000e-03,2.324599587e+01,2.324507357e+01,-9.222973205e-01
2.150000000e-03,2.342200229e+01,2.342118057e+01,-8.217131774e-01
2.200000000e-03,2.357489402e+01,2.357417370e+01,-7.203181024e-01
2.250000000e-03,2.370452017e+01,2.370390196e+01,-6.182121603e-01
2.300000000e-03,2.381075283e+01,2.381023734e+01,-5.154961175e-01
2.350000000e-03,2.389348715e+01,2.389307488e+01,-4.122713424e-01
2.400000000e-03,2.395264148e+01,2.395233284e+01,-3.086397053e-01
2.450000000e-03,2.398815745e+01,2.398795275e+01,-2.047034779e-01
2.500000000e-03,2.400000000e+01,2.399989943e+01,-1.005652330e-01
2.550000000e-03,2.398815745e+01,2.398899535e+01,1.224243753e-12
2.600000000e-03,2.395264148e+01,2.397809621e+01,2.545472884e-11
2.650000000e-03,2.389348715e+01,2.396720203e+01,7.371487779e-11
2.700000000e-03,2.381075283e+01,2.395631280e+01,1.455599638e-10
2.750000000e-03,2.370452017e+01,2.394542851e+01,2.409083352e-10
2.800000000e-03,2.357489402e+01,2.393454917e+01,3.596551514e-10
2.850000000e-03,2.342200229e+01,2.392367477e+01,5.016724848e-10
2.900000000e-03,2.324599587e+01,2.391280531e+01,6.668094471e-10
2.950000000e-03,2.304704846e+01,2.390194080e+01,8.548923392e-10
3.000000000e-03,2.282535639e+01,2.389108121e+01,1.065724822e-09
3.050000000e-03,2.258113846e+01,2.388022656e+01,1.299088109e-09
3.100000000e-03,2.231463566e+01,2.386937685e+01,1.554741186e-09
3.150000000e-03,2.202611102e+01,2.385853206e+01,1.832421043e-09
3.200000000e-03,2.171584926e+01,2.384769220e+01,2.131842940e-09
3.250000000e-03,2.138415658e+01,2.383685726e+01,2.452700683e-09
3.300000000e-03,2.103136032e+01,2.382602725e+01,2.794666929e-09
3.350000000e-03,2.065780865e+01,2.381520216e+01,3.157393509e-09
3.400000000e-03,2.026387021e+01,2.380438198e+01,3.540511771e-09
3.450000000e-03,1.984993378e+01,2.379356672e+01,3.943632942e-09
3.500000000e-03,1.941640787e+01,2.378275638e+01,4.366348515e-09
3.550000000e-03,1.896372030e+01,2.377195095e+01,4.808230649e-09
3.600000000e-03,1.849231783e+01,2.376115042e+01,5.268832596e-09
3.650000000e-03,1.800266567e+01,2.375035481e+01,5.747689134e-09
3.700000000e-03,1.749524706e+01,2.373956409e+01,6.244317035e-09
3.750000000e-03,1.697056275e+01,2.372877828e+01,6.758215534e-09
3.800000000e-03,1.642913054e+01,2.371799737e+01,7.288866831e-09
3.850000000e-03,1.587148477e+01,2.370722136e+01,7.835736594e-09
3.900000000e-03,1.529817575e+01,2.369645025e+01,8.398274493e-09
3.950000000e-03,1.470976929e+01,2.368568402e+01,8.975914737e-09
4.000000000e-03,1.410684606e+01,2.367492269e+01,9.568076639e-09
4.050000000e-03,1.349000107e+01,2.366416625e+01,1.017416518e-08
4.100000000e-03,1.285984308e+01,2.365341470e+01,1.079357162e-08
4.150000000e-03,1.221699398e+01,2.364266803e+01,1.142567405e-08
4.200000000e-03,1.156208818e+01,2.363192624e+01,1.206983806e-08
4.250000000e-03,1.089577199e+01,2.362118933e+01,1.272541734e-08
4.300000000e-03,1.021870300e+01,2.361045730e+01,1.339175431e-08
4.350000000e-03,9.531549376e+00,2.359973015e+01,1.406818078e-08
4.400000000e-03,8.834989265e+00,2.358900787e+01,1.475401861e-08
4.450000000e-03,8.129710086e+00,2.357829046e+01,1.544858038e-08
4.500000000e-03,7.416407865e+00,2.356757792e+01,1.615117006e-08
4.550000000e-03,6.695786545e+00,2.355687025e+01,1.686108371e-08
4.600000000e-03,5.968557292e+00,2.354616744e+01,1.757761015e-08
4.650000000e-03,5.235437794e+00,2.353546950e+01,1.830003171e-08
4.700000000e-03,4.497151550e+00,2.352477642e+01,1.902762486e-08
4.750000000e-03,3.754427161e+00,2.351408819e+01,1.975966103e-08
4.800000000e-03,3.007997606e+00,2.350340482e+01,2.049540721e-08
4.850000000e-03,2.258599520e+00,2.349272630e+01,2.123412678e-08
4.900000000e-03,1.506972469e+00,2.348205264e+01,2.197508017e-08
4.950000000e-03,7.538582182e-01,2.347138382e+01,2.271752560e-08
5.000000000e-03,3.510775019e-10,2.346071985e+01,2.346071985e-08
5.050000000e-03,-7.538582175e-01,2.345006073e+01,2.420391895e-08
5.100000000e-03,-1.506972468e+00,2.343940645e+01,2.494637891e-08
5.150000000e-03,-2.258599519e+00,2.342875701e+01,2.568735652e-08
5.200000000e-03,-3.007997605e+00,2.341811240e+01,2.642611001e-08
5.250000000e-03,-3.754427161e+00,2.340747264e+01,2.716189980e-08
5.300000000e-03,-4.497151550e+00,2.339683770e+01,2.789398925e-08
5.350000000e-03,-5.235437793e+00,2.338620760e+01,2.862164540e-08
5.400000000e-03,-5.968557292e+00,2.337558233e+01,2.934413962e-08
5.450000000e-03,-6.695786545e+00,2.336496189e+01,3.006074843e-08
5.500000000e-03,-7.416407865e+00,2.335434627e+01,3.077075413e-08
5.550000000e-03,-8.129710086e+00,2.334373547e+01,3.147344556e-08
5.600000000e-03,-8.834989264e+00,2.333312950e+01,3.216811876e-08
5.650000000e-03,-9.531549375e+00,2.332252834e+01,3.285407772e-08
5.700000000e-03,-1.021870300e+01,2.331193200e+01,3.353063500e-08
