time,V(in),V(mid),V(out),I(Vp)
0.000000000e+00,0.000000000e+00,0.000000000e+00,0.000000000e+00,-0.000000000e+00
5.000000000e-06,5.000000000e+00,1.191167926e-01,2.905287623e-03,-4.880883207e-03
1.000000000e-05,5.000000000e+00,3.462728080e-01,1.411453214e-02,-4.653727192e-03
1.500000000e-05,5.000000000e+00,5.525673854e-01,3.534894993e-02,-4.447432615e-03
2.000000000e-05,5.000000000e+00,7.404302556e-01,6.516113874e-02,-4.259569744e-03
2.500000000e-05,5.000000000e+00,9.119951537e-01,1.022856054e-01,-4.088004846e-03
3.000000000e-05,5.000000000e+00,1.069136138e+00,1.456163390e-01,-3.930863862e-03
3.500000000e-05,5.000000000e+00,1.213499446e+00,1.941871416e-01,-3.786500554e-03
4.000000000e-05,5.000000000e+00,1.346531439e+00,2.471543758e-01,-3.653468561e-03
4.500000000e-05,5.000000000e+00,1.469503117e+00,3.037818344e-01,-3.530496883e-03
5.000000000e-05,5.000000000e+00,1.583531613e+00,3.634274701e-01,-3.416468387e-03
5.500000000e-05,5.000000000e+00,1.689599060e+00,4.255317562e-01,-3.310400940e-03
6.000000000e-05,5.000000000e+00,1.788569131e+00,4.896074801e-01,-3.211430869e-03
6.500000000e-05,5.000000000e+00,1.881201554e+00,5.552307905e-01,-3.118798446e-03
7.000000000e-05,5.000000000e+00,1.968164838e+00,6.220333468e-01,-3.031835162e-03
7.500000000e-05,5.000000000e+00,2.050047443e+00,6.896954343e-01,-2.949952557e-03
8.000000000e-05,5.000000000e+00,2.127367576e+00,7.579399258e-01,-2.872632424e-03
8.500000000e-05,5.000000000e+00,2.200581781e+00,8.265269869e-01,-2.799418219e-03
9.000000000e-05,5.000000000e+00,2.270092479e+00,8.952494329e-01,-2.729907521e-03
9.500000000e-05,5.000000000e+00,2.336254578e+00,9.639286571e-01,-2.663745422e-03
1.000000000e-04,5.000000000e+00,2.399381278e+00,1.032411061e+00,-2.600618722e-03
1.050000000e-04,5.000000000e+00,2.459749156e+00,1.100564922e+00,-2.540250844e-03
1.100000000e-04,5.000000000e+00,2.517602631e+00,1.168277652e+00,-2.482397369e-03
1.150000000e-04,5.000000000e+00,2.573157881e+00,1.235453389e+00,-2.426842119e-03
1.200000000e-04,5.000000000e+00,2.626606280e+00,1.302010886e+00,-2.373393720e-03
1.250000000e-04,5.000000000e+00,2.678117409e+00,1.367881665e+00,-2.321882591e-03
1.300000000e-04,5.000000000e+00,2.727841705e+00,1.433008391e+00,-2.272158295e-03
1.350000000e-04,5.000000000e+00,2.775912777e+00,1.497343457e+00,-2.224087223e-03
1.400000000e-04,5.000000000e+00,2.822449446e+00,1.560847733e+00,-2.177550554e-03
1.450000000e-04,5.000000000e+00,2.867557527e+00,1.623489477e+00,-2.132442473e-03
1.500000000e-04,5.000000000e+00,2.911331402e+00,1.685243379e+00,-2.088668598e-03
1.550000000e-04,5.000000000e+00,2.953855390e+00,1.746089721e+00,-2.046144610e-03
1.600000000e-04,5.000000000e+00,2.995204957e+00,1.806013646e+00,-2.004795043e-03
